article_id,source,category,headline_style,format,word_count,has_image,has_video,publish_hour,day_of_week,time_on_page,shares,comments,scroll_depth,bounce,return_visit
552,Večernji.hr,Lifestyle,upitni,tekst+video,495,True,True,8,subota,125,17,0,100,False,False
553,Večernji.hr,Politika,informativni,galerija,329,True,False,14,četvrtak,27,3,3,43,False,False
554,Index.hr,Politika,informativni,tekst+slika,519,True,False,14,petak,103,19,14,90,False,False
555,Jutarnji.hr,Tehnologija,senzacionalistički,infografika,197,True,False,6,nedjelja,5,2,2,88,True,False
556,Jutarnji.hr,Lifestyle,narativni,tekst+slika,363,True,False,12,ponedjeljak,69,1,0,64,False,False
557,tportal.hr,Kultura,informativni,tekst+slika,638,True,False,15,ponedjeljak,29,1,1,60,False,True
558,Jutarnji.hr,Politika,informativni,tekst+slika,819,True,False,18,nedjelja,143,5,3,33,False,True
559,Index.hr,Politika,informativni,galerija,745,True,False,20,srijeda,98,0,1,88,False,False
560,Jutarnji.hr,Sport,informativni,galerija,478,True,False,16,ponedjeljak,39,4,3,84,False,True
561,Telegram.hr,Lifestyle,informativni,tekst+slika,432,True,False,15,ponedjeljak,78,1,1,39,False,True
562,Jutarnji.hr,Lifestyle,senzacionalistički,tekst+slika,420,True,False,10,srijeda,86,2,4,44,False,False
563,Index.hr,Sport,informativni,tekst+slika,715,True,False,16,ponedjeljak,27,3,1,52,False,True
564,Index.hr,Znanost,upitni,tekst+slika,547,True,False,22,četvrtak,63,16,10,83,False,False
565,Index.hr,Kultura,upitni,tekst,553,False,False,8,utorak,85,4,0,49,False,True
566,Večernji.hr,Politika,informativni,infografika,158,True,False,11,ponedjeljak,34,1,0,18,False,True
567,Index.hr,Politika,informativni,galerija,475,True,False,16,srijeda,70,0,1,59,False,False
568,Jutarnji.hr,Lifestyle,informativni,infografika,378,True,False,10,utorak,29,5,15,100,False,False
569,Index.hr,Politika,narativni,galerija,644,True,False,8,srijeda,140,15,2,100,False,False
570,Jutarnji.hr,Politika,informativni,tekst+video,729,True,True,9,ponedjeljak,50,6,7,57,False,False
571,Index.hr,Sport,narativni,galerija,279,True,False,8,petak,28,6,2,50,False,False
572,Večernji.hr,Lifestyle,upitni,tekst+slika,573,True,False,9,utorak,60,0,1,66,False,True
573,Index.hr,Lifestyle,informativni,tekst+slika,407,True,False,14,srijeda,41,0,0,63,False,True
574,Index.hr,Kultura,informativni,tekst,686,False,False,13,četvrtak,82,0,0,56,False,False
575,24sata.hr,Sport,upitni,tekst+slika,549,True,False,17,petak,71,4,0,79,False,False
576,Jutarnji.hr,Lifestyle,informativni,tekst+slika,149,True,False,23,nedjelja,12,0,1,100,False,False
577,Index.hr,Lifestyle,informativni,tekst+slika,366,True,False,15,četvrtak,65,0,0,69,False,False
578,Jutarnji.hr,Kultura,narativni,tekst,375,False,False,7,subota,43,1,1,93,False,False
579,Index.hr,Kultura,upitni,galerija,488,True,False,15,četvrtak,95,18,60,57,False,False
580,N1info.hr,Znanost,upitni,tekst+slika,341,True,False,6,srijeda,41,16,10,58,False,True
581,Index.hr,Tehnologija,informativni,galerija,462,True,False,8,subota,61,0,0,66,False,False
582,Jutarnji.hr,Politika,informativni,infografika,181,True,False,7,srijeda,40,9,1,30,False,False
583,Jutarnji.hr,Lifestyle,upitni,tekst,246,False,False,8,petak,31,3,0,82,False,False
584,24sata.hr,Sport,senzacionalistički,tekst+slika,437,True,False,13,srijeda,58,8,14,27,False,False
585,Jutarnji.hr,Lifestyle,narativni,tekst+slika,715,True,False,8,četvrtak,130,2,2,97,False,True
586,N1info.hr,Sport,upitni,tekst+slika,624,True,False,20,petak,73,3,13,5,False,True
587,Index.hr,Lifestyle,informativni,tekst+slika,186,True,False,9,četvrtak,36,2,3,24,False,False
588,Jutarnji.hr,Politika,informativni,infografika,874,True,False,10,petak,139,3,0,86,False,False
589,Index.hr,Politika,informativni,tekst+slika,616,True,False,14,srijeda,138,4,0,55,False,False
590,24sata.hr,Kultura,informativni,tekst+video,658,True,True,14,petak,123,1,0,51,False,False
591,Telegram.hr,Sport,informativni,tekst,100,False,False,10,utorak,23,2,0,87,False,False
592,Index.hr,Politika,senzacionalistički,tekst,409,False,False,10,četvrtak,50,12,22,70,False,True
593,Index.hr,Sport,informativni,tekst+slika,369,True,False,13,ponedjeljak,81,0,0,21,False,True
594,Jutarnji.hr,Tehnologija,narativni,tekst,100,False,False,19,utorak,10,6,4,93,False,False
595,tportal.hr,Lifestyle,informativni,tekst+video,364,True,True,19,utorak,82,1,0,84,False,False
596,Index.hr,Tehnologija,narativni,tekst+slika,182,True,False,10,petak,31,0,0,20,False,True
597,Index.hr,Politika,informativni,infografika,255,True,False,17,srijeda,37,5,2,90,False,False
598,Večernji.hr,Sport,informativni,galerija,377,True,False,14,subota,56,2,2,38,False,False
599,Jutarnji.hr,Sport,senzacionalistički,tekst,502,False,False,8,četvrtak,50,1,0,83,False,False
600,Telegram.hr,Sport,informativni,tekst+video,596,True,True,10,petak,144,1,1,93,False,False
601,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,143,True,False,15,srijeda,34,10,10,100,False,False
602,Index.hr,Znanost,informativni,tekst+slika,582,True,False,11,utorak,84,1,0,86,False,False
603,Index.hr,Znanost,informativni,galerija,676,True,False,12,srijeda,51,0,0,80,False,False
604,Index.hr,Znanost,narativni,tekst,808,False,False,17,nedjelja,109,2,3,32,False,False
605,Jutarnji.hr,Politika,senzacionalistički,tekst+slika,905,True,False,9,srijeda,90,19,0,47,False,False
606,Telegram.hr,Politika,informativni,tekst+slika,552,True,False,16,utorak,102,4,1,36,False,True
607,Telegram.hr,Znanost,informativni,tekst+slika,179,True,False,16,četvrtak,23,1,2,55,False,False
608,Index.hr,Tehnologija,upitni,galerija,100,True,False,9,utorak,8,0,0,43,True,False
609,Jutarnji.hr,Sport,informativni,tekst+slika,454,True,False,8,utorak,105,1,0,39,False,True
610,Večernji.hr,Lifestyle,informativni,infografika,343,True,False,19,srijeda,54,2,0,66,False,True
611,Index.hr,Sport,senzacionalistički,galerija,502,True,False,0,utorak,54,12,0,65,False,False
612,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,693,True,False,17,četvrtak,124,6,1,78,False,False
613,Index.hr,Sport,informativni,tekst,638,False,False,13,petak,83,0,0,5,False,False
614,Jutarnji.hr,Lifestyle,narativni,tekst+slika,184,True,False,13,srijeda,47,6,7,100,False,True
615,Jutarnji.hr,Politika,narativni,tekst+slika,393,True,False,12,četvrtak,93,10,18,67,False,False
616,N1info.hr,Znanost,upitni,tekst+slika,737,True,False,14,četvrtak,155,0,1,50,False,False
617,tportal.hr,Crna kronika,senzacionalistički,galerija,570,True,False,14,utorak,101,19,1,100,False,False
618,Index.hr,Znanost,informativni,tekst+slika,639,True,False,16,nedjelja,77,5,4,22,False,False
619,N1info.hr,Sport,informativni,tekst+slika,514,True,False,10,subota,82,2,3,14,False,False
620,24sata.hr,Sport,senzacionalistički,tekst+slika,589,True,False,15,utorak,109,1,0,43,False,False
621,Večernji.hr,Sport,upitni,tekst,289,False,False,17,petak,55,13,1,37,False,True
622,Index.hr,Lifestyle,informativni,galerija,170,True,False,10,utorak,26,0,1,82,False,True
623,Jutarnji.hr,Kultura,upitni,tekst+slika,245,True,False,19,četvrtak,34,1,5,97,False,True
624,Večernji.hr,Lifestyle,narativni,tekst+slika,531,True,False,17,nedjelja,19,2,0,76,False,True
625,Index.hr,Sport,senzacionalistički,tekst+slika,100,True,False,10,srijeda,26,2,5,45,False,True
626,Jutarnji.hr,Lifestyle,narativni,tekst,159,False,False,21,utorak,16,1,1,27,False,False
627,Index.hr,Lifestyle,informativni,tekst+video,144,True,True,7,petak,69,8,6,59,False,False
628,24sata.hr,Znanost,informativni,tekst+slika,759,True,False,10,srijeda,188,0,0,53,False,False
629,Jutarnji.hr,Lifestyle,upitni,tekst+video,502,True,True,17,subota,93,0,0,35,False,False
630,Večernji.hr,Kultura,informativni,tekst+slika,406,True,False,17,petak,80,2,1,81,False,False
631,Index.hr,Politika,narativni,galerija,795,True,False,2,četvrtak,38,2,1,44,False,False
632,Večernji.hr,Lifestyle,informativni,galerija,817,True,False,8,četvrtak,157,3,0,97,False,False
633,Večernji.hr,Politika,informativni,galerija,738,True,False,10,nedjelja,181,4,0,100,False,False
634,24sata.hr,Lifestyle,upitni,tekst+slika,127,True,False,14,nedjelja,17,1,0,79,False,False
635,Index.hr,Politika,informativni,galerija,911,True,False,8,srijeda,198,0,0,100,False,False
636,Index.hr,Kultura,narativni,tekst+video,653,True,True,8,četvrtak,230,2,2,36,False,False
637,Index.hr,Crna kronika,senzacionalistički,tekst,237,False,False,15,ponedjeljak,30,12,0,63,False,False
638,Jutarnji.hr,Sport,informativni,galerija,454,True,False,11,nedjelja,66,5,0,63,False,False
639,Jutarnji.hr,Lifestyle,senzacionalistički,tekst+slika,277,True,False,14,četvrtak,39,23,7,45,False,True
640,Večernji.hr,Crna kronika,senzacionalistički,tekst+slika,483,True,False,7,ponedjeljak,44,2,1,53,False,False
641,Index.hr,Lifestyle,narativni,tekst+video,401,True,True,16,utorak,130,1,0,22,False,True
642,N1info.hr,Znanost,informativni,tekst+slika,909,True,False,6,ponedjeljak,6,0,0,53,True,False
643,N1info.hr,Crna kronika,informativni,tekst+slika,100,True,False,17,srijeda,10,8,6,26,False,False
644,Večernji.hr,Lifestyle,upitni,tekst+video,554,True,True,9,petak,218,4,3,49,False,False
645,Telegram.hr,Kultura,informativni,tekst,677,False,False,21,srijeda,60,0,0,96,False,True
646,24sata.hr,Lifestyle,informativni,tekst+slika,689,True,False,9,utorak,53,0,0,87,False,False
647,Index.hr,Kultura,upitni,tekst+slika,432,True,False,11,četvrtak,95,0,2,64,False,True
648,24sata.hr,Politika,senzacionalistički,tekst,822,False,False,7,četvrtak,122,4,1,100,False,False
649,Telegram.hr,Kultura,informativni,infografika,430,True,False,7,petak,127,2,0,75,False,True
650,Jutarnji.hr,Lifestyle,narativni,tekst,471,False,False,16,utorak,101,1,1,67,False,True
651,Večernji.hr,Znanost,senzacionalistički,infografika,398,True,False,19,srijeda,57,0,0,12,False,True
652,Večernji.hr,Sport,narativni,tekst+video,449,True,True,12,utorak,95,1,0,69,False,False
653,N1info.hr,Crna kronika,informativni,galerija,449,True,False,18,petak,59,19,11,54,False,False
654,Index.hr,Politika,informativni,infografika,840,True,False,15,ponedjeljak,184,1,1,80,False,True
655,Jutarnji.hr,Politika,senzacionalistički,tekst,796,False,False,21,petak,111,4,7,55,False,False
656,Jutarnji.hr,Sport,informativni,tekst+video,455,True,True,12,utorak,156,2,3,92,False,True
657,Večernji.hr,Sport,upitni,tekst+slika,249,True,False,8,srijeda,56,6,0,46,False,False
658,Telegram.hr,Tehnologija,informativni,tekst+video,570,True,True,14,srijeda,5,0,1,70,True,False
659,Jutarnji.hr,Znanost,narativni,infografika,735,True,False,22,subota,136,4,0,15,False,True
660,Jutarnji.hr,Crna kronika,informativni,infografika,575,True,False,6,nedjelja,162,2,1,69,False,False
661,Jutarnji.hr,Lifestyle,senzacionalistički,tekst+slika,393,True,False,8,utorak,81,16,16,17,False,False
662,Jutarnji.hr,Sport,upitni,tekst+slika,536,True,False,8,ponedjeljak,98,0,2,72,False,False
663,Večernji.hr,Sport,narativni,tekst+slika,379,True,False,0,srijeda,47,0,1,16,False,False
664,24sata.hr,Sport,informativni,galerija,352,True,False,18,utorak,59,7,4,98,False,False
665,Index.hr,Lifestyle,senzacionalistički,tekst+video,353,True,True,19,četvrtak,61,6,7,74,False,False
666,Index.hr,Sport,upitni,tekst+slika,522,True,False,8,utorak,99,3,3,42,False,False
667,Index.hr,Politika,informativni,tekst+slika,590,True,False,6,utorak,181,0,0,29,False,False
668,Jutarnji.hr,Politika,narativni,galerija,613,True,False,9,ponedjeljak,134,0,3,95,False,False
669,N1info.hr,Lifestyle,informativni,tekst,425,False,False,18,utorak,10,1,0,36,False,False
670,Index.hr,Politika,senzacionalistički,tekst,607,False,False,19,srijeda,87,4,1,55,False,False
671,Jutarnji.hr,Znanost,upitni,tekst+video,605,True,True,13,nedjelja,225,1,0,55,False,False
672,24sata.hr,Politika,senzacionalistički,tekst+slika,813,True,False,16,ponedjeljak,68,27,7,99,False,False
673,Telegram.hr,Lifestyle,upitni,tekst,670,False,False,0,nedjelja,135,1,0,100,False,False
674,Index.hr,Kultura,upitni,tekst,503,False,False,17,srijeda,89,3,1,88,False,False
675,Index.hr,Znanost,narativni,tekst+slika,653,True,False,14,četvrtak,104,0,0,48,False,False
676,N1info.hr,Politika,informativni,tekst+slika,411,True,False,8,subota,90,0,0,75,False,False
677,Večernji.hr,Politika,senzacionalistički,galerija,549,True,False,14,nedjelja,75,4,4,83,False,True
678,Večernji.hr,Lifestyle,senzacionalistički,tekst,607,False,False,7,četvrtak,32,1,0,59,False,True
679,Index.hr,Politika,narativni,tekst+slika,671,True,False,7,četvrtak,150,5,2,56,False,True
680,Index.hr,Znanost,informativni,galerija,670,True,False,18,petak,147,3,7,51,False,False
681,Jutarnji.hr,Politika,narativni,tekst+slika,752,True,False,8,četvrtak,126,5,3,82,False,False
682,24sata.hr,Sport,upitni,galerija,633,True,False,16,utorak,121,4,6,71,False,True
683,Index.hr,Politika,informativni,tekst,758,False,False,8,nedjelja,97,1,0,48,False,False
684,24sata.hr,Politika,informativni,tekst+slika,624,True,False,22,petak,92,1,0,46,False,False
685,Jutarnji.hr,Znanost,senzacionalistički,tekst+slika,782,True,False,17,ponedjeljak,53,16,0,75,False,True
686,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,606,True,False,16,ponedjeljak,5,11,36,31,True,False
687,24sata.hr,Politika,senzacionalistički,tekst+video,496,True,True,21,ponedjeljak,96,14,29,100,False,False
688,tportal.hr,Politika,informativni,galerija,503,True,False,18,subota,49,0,0,55,False,True
689,24sata.hr,Sport,informativni,tekst+video,100,True,True,22,petak,95,5,14,31,False,True
690,Jutarnji.hr,Tehnologija,upitni,tekst+slika,514,True,False,14,četvrtak,97,2,1,100,False,True
691,tportal.hr,Politika,upitni,tekst+video,221,True,True,14,ponedjeljak,28,2,4,34,False,False
692,Jutarnji.hr,Kultura,senzacionalistički,galerija,647,True,False,7,nedjelja,52,4,0,71,False,True
693,24sata.hr,Politika,upitni,tekst,409,False,False,21,ponedjeljak,70,2,1,98,False,True
694,N1info.hr,Lifestyle,narativni,tekst+slika,373,True,False,8,ponedjeljak,37,0,0,67,False,True
695,N1info.hr,Kultura,informativni,tekst+slika,674,True,False,20,utorak,147,1,5,73,False,False
696,24sata.hr,Lifestyle,narativni,tekst+slika,527,True,False,20,četvrtak,47,4,0,49,False,True
697,Večernji.hr,Lifestyle,upitni,galerija,140,True,False,17,ponedjeljak,15,3,1,64,False,True
698,Večernji.hr,Crna kronika,narativni,galerija,100,True,False,15,četvrtak,21,5,0,40,False,False
699,Index.hr,Politika,informativni,tekst+video,324,True,True,21,srijeda,70,0,0,98,False,False
700,Jutarnji.hr,Sport,narativni,tekst+slika,628,True,False,20,srijeda,65,0,0,77,False,True
701,Večernji.hr,Tehnologija,upitni,tekst+video,902,True,True,7,ponedjeljak,150,0,2,100,False,False
702,24sata.hr,Lifestyle,upitni,galerija,601,True,False,8,petak,90,9,19,28,False,False
703,Telegram.hr,Tehnologija,narativni,tekst+slika,786,True,False,21,petak,121,2,0,100,False,True
704,Telegram.hr,Politika,informativni,galerija,398,True,False,19,četvrtak,43,0,0,26,False,False
705,24sata.hr,Sport,informativni,infografika,558,True,False,12,nedjelja,124,1,0,78,False,False
706,Večernji.hr,Lifestyle,narativni,tekst+video,521,True,True,9,četvrtak,190,1,1,79,False,False
707,24sata.hr,Crna kronika,upitni,tekst,293,False,False,15,petak,5,2,2,57,True,False
708,Večernji.hr,Lifestyle,senzacionalistički,tekst+slika,529,True,False,6,ponedjeljak,70,33,41,98,False,True
709,Index.hr,Sport,informativni,tekst,743,False,False,19,subota,116,3,1,66,False,False
710,24sata.hr,Politika,senzacionalistički,galerija,503,True,False,8,utorak,90,15,19,34,False,True
711,Jutarnji.hr,Sport,narativni,tekst+slika,692,True,False,9,ponedjeljak,68,1,2,35,False,True
712,Jutarnji.hr,Znanost,informativni,tekst,965,False,False,7,utorak,189,0,0,69,False,False
713,24sata.hr,Kultura,senzacionalistički,tekst,269,False,False,8,petak,37,3,2,41,False,False
714,Jutarnji.hr,Lifestyle,narativni,tekst+slika,555,True,False,17,subota,54,1,1,31,False,False
715,Večernji.hr,Politika,informativni,tekst,384,False,False,9,subota,55,4,11,51,False,True
716,Jutarnji.hr,Lifestyle,senzacionalistički,tekst,439,False,False,16,srijeda,51,3,0,42,False,True
717,24sata.hr,Lifestyle,narativni,tekst+slika,195,True,False,14,ponedjeljak,36,4,6,88,False,True
718,Telegram.hr,Kultura,narativni,tekst+slika,493,True,False,18,četvrtak,118,0,0,53,False,True
719,Jutarnji.hr,Tehnologija,informativni,tekst+video,867,True,True,20,utorak,98,4,8,89,False,True
720,Index.hr,Lifestyle,upitni,tekst+slika,470,True,False,17,srijeda,66,4,1,45,False,False
721,tportal.hr,Politika,senzacionalistički,tekst+video,442,True,True,4,ponedjeljak,69,9,1,89,False,True
722,Telegram.hr,Sport,narativni,infografika,818,True,False,9,petak,223,0,0,100,False,True
723,Index.hr,Politika,senzacionalistički,tekst,866,False,False,20,nedjelja,47,8,3,77,False,False
724,Večernji.hr,Crna kronika,informativni,tekst+video,520,True,True,8,utorak,31,4,4,36,False,True
725,Index.hr,Crna kronika,informativni,tekst,428,False,False,8,ponedjeljak,110,0,0,6,False,False
726,Jutarnji.hr,Kultura,informativni,tekst+slika,481,True,False,20,utorak,136,4,2,76,False,False
727,Večernji.hr,Crna kronika,upitni,tekst,223,False,False,13,ponedjeljak,35,6,1,57,False,False
728,24sata.hr,Sport,informativni,tekst+slika,365,True,False,11,srijeda,50,0,0,78,False,False
729,Telegram.hr,Politika,informativni,tekst,605,False,False,14,ponedjeljak,139,0,0,75,False,False
730,Index.hr,Kultura,informativni,galerija,613,True,False,16,srijeda,115,3,3,39,False,True
731,Večernji.hr,Lifestyle,informativni,tekst,403,False,False,8,subota,31,3,3,26,False,True
732,Večernji.hr,Politika,informativni,tekst+slika,937,True,False,12,ponedjeljak,267,0,1,56,False,False
733,tportal.hr,Tehnologija,senzacionalistički,tekst+slika,785,True,False,14,nedjelja,121,1,0,41,False,True
734,N1info.hr,Sport,informativni,tekst+slika,166,True,False,9,srijeda,36,0,0,36,False,False
735,N1info.hr,Lifestyle,informativni,tekst+slika,116,True,False,7,srijeda,30,0,0,100,False,False
736,Večernji.hr,Kultura,informativni,tekst,721,False,False,7,utorak,87,1,1,100,False,False
737,Index.hr,Znanost,informativni,tekst+slika,390,True,False,15,nedjelja,83,1,1,61,False,False
738,24sata.hr,Lifestyle,senzacionalistički,tekst,311,False,False,0,nedjelja,47,5,1,85,False,False
739,Index.hr,Kultura,informativni,tekst+slika,415,True,False,18,ponedjeljak,67,0,1,55,False,True
740,Index.hr,Znanost,upitni,tekst+slika,947,True,False,21,petak,209,2,5,100,False,True
741,24sata.hr,Sport,upitni,tekst+video,100,True,True,7,utorak,113,4,3,40,False,False
742,Index.hr,Politika,upitni,tekst+slika,885,True,False,6,četvrtak,88,4,7,42,False,False
743,Jutarnji.hr,Znanost,upitni,tekst+slika,742,True,False,12,srijeda,124,4,10,37,False,False
744,24sata.hr,Sport,upitni,galerija,610,True,False,19,ponedjeljak,83,5,2,57,False,False
745,Index.hr,Sport,narativni,tekst,209,False,False,15,subota,13,3,0,39,False,False
746,24sata.hr,Lifestyle,upitni,tekst+slika,100,True,False,7,subota,17,4,4,43,False,False
747,N1info.hr,Tehnologija,informativni,tekst,735,False,False,14,utorak,184,0,0,43,False,True
748,24sata.hr,Politika,senzacionalistički,galerija,642,True,False,9,četvrtak,91,2,0,68,False,False
749,Index.hr,Kultura,upitni,tekst+slika,564,True,False,13,utorak,125,2,0,45,False,False
750,Jutarnji.hr,Politika,senzacionalistički,tekst+slika,885,True,False,1,utorak,33,15,0,100,False,False
751,Večernji.hr,Sport,narativni,tekst+slika,167,True,False,19,četvrtak,45,0,0,42,False,False
752,Jutarnji.hr,Lifestyle,upitni,tekst+slika,245,True,False,17,utorak,61,5,1,18,False,False
753,Telegram.hr,Lifestyle,senzacionalistički,tekst,451,False,False,10,nedjelja,34,4,0,83,False,False
754,Index.hr,Politika,informativni,infografika,315,True,False,22,subota,54,9,1,36,False,False
755,Večernji.hr,Kultura,informativni,tekst+video,841,True,True,6,petak,101,5,1,47,False,False
756,24sata.hr,Politika,senzacionalistički,tekst+slika,465,True,False,9,utorak,98,26,3,24,False,False
757,Index.hr,Lifestyle,narativni,tekst+slika,261,True,False,12,četvrtak,54,2,5,36,False,False
758,24sata.hr,Kultura,senzacionalistički,tekst+video,367,True,True,14,ponedjeljak,82,0,1,61,False,True
759,Index.hr,Sport,upitni,tekst+slika,527,True,False,20,utorak,89,10,24,46,False,True
760,24sata.hr,Lifestyle,narativni,tekst+slika,344,True,False,16,ponedjeljak,7,0,0,65,True,True
761,Jutarnji.hr,Sport,upitni,tekst,138,False,False,20,petak,16,10,1,100,False,False
762,Večernji.hr,Lifestyle,informativni,infografika,615,True,False,21,četvrtak,88,1,4,54,False,True
763,24sata.hr,Tehnologija,senzacionalistički,tekst+slika,557,True,False,19,nedjelja,70,11,12,6,False,False
764,Večernji.hr,Tehnologija,informativni,galerija,415,True,False,16,srijeda,75,1,3,78,False,True
765,24sata.hr,Politika,senzacionalistički,tekst+slika,629,True,False,8,petak,43,13,41,94,False,False
766,Index.hr,Politika,informativni,tekst,679,False,False,11,petak,103,3,1,75,False,True
767,Index.hr,Sport,senzacionalistički,tekst+slika,432,True,False,20,utorak,41,12,2,5,False,False
768,24sata.hr,Sport,upitni,tekst+slika,855,True,False,16,četvrtak,131,0,3,88,False,True
769,24sata.hr,Politika,upitni,galerija,792,True,False,12,petak,137,18,3,75,False,True
770,tportal.hr,Politika,narativni,tekst+slika,845,True,False,12,utorak,77,3,3,80,False,True
771,Večernji.hr,Znanost,narativni,galerija,506,True,False,9,petak,90,2,2,60,False,False
772,N1info.hr,Znanost,narativni,galerija,233,True,False,21,utorak,60,1,2,53,False,False
773,Jutarnji.hr,Crna kronika,senzacionalistički,infografika,382,True,False,9,petak,41,23,5,100,False,False
774,Index.hr,Sport,informativni,tekst+slika,253,True,False,1,utorak,24,3,1,14,False,True
775,Index.hr,Politika,senzacionalistički,tekst+video,457,True,True,15,ponedjeljak,62,49,17,52,False,True
776,24sata.hr,Sport,senzacionalistički,galerija,801,True,False,16,utorak,75,5,2,41,False,True
777,tportal.hr,Crna kronika,narativni,tekst,581,False,False,19,subota,76,1,0,53,False,False
778,Index.hr,Politika,informativni,tekst+slika,794,True,False,6,srijeda,120,3,1,60,False,False
779,Telegram.hr,Sport,narativni,tekst+slika,638,True,False,9,ponedjeljak,87,0,0,48,False,False
780,Večernji.hr,Lifestyle,upitni,infografika,208,True,False,16,ponedjeljak,43,15,31,18,False,False
781,24sata.hr,Crna kronika,upitni,tekst+video,251,True,True,19,petak,54,7,1,66,False,False
782,Jutarnji.hr,Lifestyle,narativni,tekst+slika,646,True,False,10,nedjelja,61,6,2,83,False,True
783,Jutarnji.hr,Kultura,informativni,galerija,673,True,False,8,subota,106,0,2,38,False,False
784,N1info.hr,Sport,informativni,tekst+slika,186,True,False,13,ponedjeljak,30,0,0,40,False,False
785,Večernji.hr,Lifestyle,senzacionalistički,tekst,434,False,False,19,subota,60,0,0,57,False,False
786,Jutarnji.hr,Kultura,informativni,tekst+video,558,True,True,10,subota,215,0,1,100,False,False
787,Večernji.hr,Lifestyle,senzacionalistički,galerija,601,True,False,16,petak,34,13,6,56,False,False
788,Večernji.hr,Kultura,informativni,tekst,570,False,False,17,utorak,89,1,0,37,False,False
789,24sata.hr,Kultura,narativni,tekst+slika,298,True,False,21,ponedjeljak,99,2,1,37,False,True
790,N1info.hr,Sport,informativni,tekst,395,False,False,8,utorak,85,5,1,45,False,True
791,Jutarnji.hr,Politika,upitni,tekst+slika,591,True,False,8,četvrtak,124,7,1,29,False,True
792,Telegram.hr,Tehnologija,upitni,tekst+slika,527,True,False,18,utorak,126,9,3,51,False,False
793,Večernji.hr,Politika,senzacionalistički,tekst,714,False,False,18,petak,62,5,3,81,False,False
794,Večernji.hr,Lifestyle,informativni,infografika,100,True,False,18,utorak,34,4,0,24,False,False
795,Index.hr,Politika,senzacionalistički,infografika,577,True,False,7,subota,67,3,5,34,False,False
796,N1info.hr,Lifestyle,informativni,tekst,272,False,False,8,srijeda,36,0,0,24,False,False
797,Večernji.hr,Politika,informativni,tekst+slika,506,True,False,9,četvrtak,52,1,1,65,False,False
798,Večernji.hr,Sport,narativni,tekst+slika,505,True,False,16,ponedjeljak,87,0,1,42,False,False
799,N1info.hr,Kultura,informativni,tekst+slika,219,True,False,9,četvrtak,24,0,1,53,False,False
800,24sata.hr,Sport,narativni,tekst+slika,624,True,False,17,srijeda,70,1,1,63,False,False
801,Telegram.hr,Tehnologija,informativni,tekst+video,617,True,True,2,petak,110,2,1,5,False,False
802,24sata.hr,Sport,senzacionalistički,tekst,100,False,False,8,subota,9,19,4,63,True,False
803,Index.hr,Politika,narativni,tekst,967,False,False,12,četvrtak,172,1,2,89,False,True
804,Večernji.hr,Lifestyle,senzacionalistički,tekst+slika,570,True,False,19,ponedjeljak,24,10,0,53,False,False
805,24sata.hr,Znanost,informativni,tekst+slika,407,True,False,19,petak,29,0,0,73,False,True
806,tportal.hr,Tehnologija,senzacionalistički,tekst+slika,535,True,False,9,utorak,58,3,13,26,False,False
807,tportal.hr,Lifestyle,upitni,tekst+slika,360,True,False,17,srijeda,49,1,0,56,False,False
808,Index.hr,Tehnologija,informativni,infografika,430,True,False,12,subota,17,2,0,47,False,False
809,Jutarnji.hr,Lifestyle,narativni,tekst,298,False,False,19,utorak,22,0,0,25,False,False
810,Index.hr,Kultura,senzacionalistički,tekst+slika,566,True,False,17,petak,57,0,0,85,False,True
811,Index.hr,Lifestyle,informativni,galerija,420,True,False,13,četvrtak,67,4,1,67,False,False
812,Večernji.hr,Znanost,informativni,tekst+slika,705,True,False,20,četvrtak,147,2,3,95,False,False
813,Index.hr,Sport,upitni,infografika,392,True,False,20,utorak,36,1,0,5,False,True
814,Večernji.hr,Politika,informativni,tekst+slika,766,True,False,7,četvrtak,111,4,7,52,False,True
815,Jutarnji.hr,Znanost,senzacionalistički,tekst+video,727,True,True,11,petak,110,7,0,41,False,True
816,Index.hr,Tehnologija,informativni,tekst+slika,379,True,False,15,subota,10,2,2,15,False,False
817,Index.hr,Politika,informativni,tekst+slika,899,True,False,7,srijeda,163,14,1,79,False,False
818,24sata.hr,Sport,upitni,tekst+slika,179,True,False,16,srijeda,45,0,0,36,False,True
819,Index.hr,Tehnologija,informativni,tekst,300,False,False,16,utorak,52,0,2,45,False,False
820,N1info.hr,Lifestyle,informativni,tekst+slika,297,True,False,15,subota,47,0,2,71,False,False
821,Index.hr,Tehnologija,informativni,infografika,496,True,False,20,četvrtak,86,2,2,5,False,False
822,Jutarnji.hr,Politika,upitni,tekst,1044,False,False,16,srijeda,102,1,2,37,False,False
823,24sata.hr,Politika,senzacionalistički,tekst+video,578,True,True,8,subota,125,2,1,67,False,False
824,Index.hr,Tehnologija,informativni,galerija,331,True,False,19,utorak,8,1,4,5,True,False
825,N1info.hr,Tehnologija,informativni,galerija,451,True,False,13,petak,95,0,0,39,False,False
826,N1info.hr,Politika,informativni,tekst+slika,645,True,False,10,četvrtak,52,2,0,89,False,True
827,24sata.hr,Crna kronika,upitni,galerija,524,True,False,8,srijeda,119,2,3,21,False,True
828,Večernji.hr,Politika,informativni,tekst+video,314,True,True,8,ponedjeljak,128,0,0,100,False,True
